steamID,appID,name,time
76561198030024686,629520,Soundpad,48.62
76561198030021980,739630,Phasmophobia,189.73
76561198030030610,239140,Dying Light,177.77
76561198030026711,739630,Phasmophobia,17.42
76561198030026110,381210,Dead by Daylight,532.98
76561198030028456,304930,Unturned,858.77
76561198030028456,218620,PAYDAY 2,710.35
76561198030026090,306130,The Elder Scrolls Online,191.60
76561198030026090,9420,Supreme Commander: Forged Alliance,83.80
76561198030026090,377160,Fallout 4,51.85
76561198030026090,40100,Supreme Commander 2,100.28
76561198030026090,392160,X4: Foundations,76.88
76561198030031791,794260,Outward,310.67
76561198030026715,359550,Tom Clancy's Rainbow Six Siege,1598.85
76561198030026715,1710170,Blade of Darkness,20.80
76561198030027925,261550,Mount & Blade II: Bannerlord,138.23
76561198030027925,412020,Metro Exodus,17.20
76561198030029181,306130,The Elder Scrolls Online,62.12
76561198030026110,381210,Dead by Daylight,532.98
76561198030031766,435150,Divinity: Original Sin 2,199.22
76561198030031766,782330,DOOM Eternal,117.02
76561198030031791,794260,Outward,310.67
76561198030031636,221100,DayZ,126.63
76561198030034851,1172620,Sea of Thieves,703.63
76561198030034851,286160,Tabletop Simulator,127.65
76561198030034851,381210,Dead by Daylight,761.07
76561198030034576,293260,Card Hunter,46.55
76561198030033765,1063730,New World,443.40
76561198030033765,1466860,Age of Empires IV,14.20
76561198030033765,252490,Rust,386.22
76561198030033765,761890,Albion Online,470.95
76561198030036755,307960,IL-2 Sturmovik: Battle of Stalingrad,306.17
76561198030036755,365960,rFactor 2,359.33
76561198030036755,1259420,Days Gone,57.72
76561198030024803,107410,Arma 3,192.83
76561198030024803,730,Counter-Strike: Global Offensive,617.15
76561198030024803,1238860,Battlefield 4 ,14.37
76561198030024803,4000,Garry's Mod,2495.93
76561198030024803,480,Spacewar,17.88
76561198030024803,211420,DARK SOULS: Prepare To Die Edition,194.37
76561198030036186,730,Counter-Strike: Global Offensive,2265.92
76561198030036186,307780,Mortal Kombat X,20.12
76561198030036186,431960,Wallpaper Engine,28.73
76561198030035781,892970,Valheim,755.07
76561198030035781,552500,Warhammer: Vermintide 2,871.27
76561198030035781,816090,Space Hulk: Deathwing - Enhanced Edition,59.62
76561198030035781,673880,"Warhammer 40,000: Mechanicus",53.52
76561198030032905,238960,Path of Exile,1665.83
76561198030037265,39210,FINAL FANTASY XIV Online,320.67
76561198030037265,431240,Golf With Your Friends,13.40
76561198030037265,304390,For Honor,59.05
76561198030034886,250820,SteamVR,260.90
76561198030034886,250900,The Binding of Isaac: Rebirth,305.10
76561198030034886,730,Counter-Strike: Global Offensive,706.23
76561198030034886,620980,Beat Saber,73.60
76561198030034886,274190,Broforce,16.73
76561198030031401,730,Counter-Strike: Global Offensive,3815.55
76561198030032036,1091500,Cyberpunk 2077,14.70
76561198030032861,1092790,Inscryption,12.00
76561198030032861,632360,Risk of Rain 2,146.48
76561198030032861,594570,Total War: WARHAMMER II,335.07
76561198030032861,281990,Stellaris,48.75
76561198030032861,548430,Deep Rock Galactic,60.07
76561198030036186,730,Counter-Strike: Global Offensive,2265.92
76561198030036186,307780,Mortal Kombat X,20.12
76561198030036186,431960,Wallpaper Engine,28.73
76561198030014881,292030,The Witcher 3: Wild Hunt,284.88
76561198030014881,271590,Grand Theft Auto V,349.27
76561198030013855,359550,Tom Clancy's Rainbow Six Siege,105.73
76561198030013855,1466860,Age of Empires IV,10.58
76561198030013855,945360,Among Us,20.80
76561198030017628,730,Counter-Strike: Global Offensive,28.02
76561198030014430,570,Dota 2,1527.87
76561198030014430,252490,Rust,4344.75
76561198030034466,1134710,NIMBY Rails,546.03
76561198030038055,204880,Sins of a Solar Empire: Rebellion,795.53
76561198030038055,9450,"Warhammer 40,000: Dawn of War - Soulstorm",95.23
76561198030034466,1134710,NIMBY Rails,546.03
76561198030023741,22370,Fallout 3 - Game of the Year Edition,24.03
76561198030023741,212910,Call of Duty: Black Ops II - Zombies,437.30
76561198030023741,212500,The Lord of the Rings Online,195.10
76561198030023741,240,Counter-Strike: Source,65.22
76561198030023741,578080,PUBG: BATTLEGROUNDS,668.80
76561198030023741,221380,Age of Empires II (2013),16.62
76561198030034851,1172620,Sea of Thieves,703.63
76561198030034851,286160,Tabletop Simulator,127.65
76561198030034851,381210,Dead by Daylight,761.07
76561198030023006,1593350,Increlution,491.88
76561198030023006,1371630,Incremental Adventures,5431.68
76561198030023006,1167450,DAEMON X MACHINA,18.85
76561198030037503,1063730,New World,262.55
76561198030037503,557780,Atom Fishing II,405.73
76561198030029181,306130,The Elder Scrolls Online,62.12
76561198030032471,475150,Titan Quest Anniversary Edition,344.35
76561198030032471,435150,Divinity: Original Sin 2,168.75
76561198030032471,255710,Cities: Skylines,81.70
76561198030034576,293260,Card Hunter,46.55
76561198030034853,271590,Grand Theft Auto V,968.42
76561198030034853,629520,Soundpad,393.92
76561198030034853,730,Counter-Strike: Global Offensive,1419.57
76561198030034853,278970,DiggerOnline,227.50
76561198030034853,218,Source SDK Base 2007,128.93
76561198030038341,1172470,Apex Legends,322.80
76561198030037746,252490,Rust,4889.93
76561198030037746,1343400,RuneScape,377.43
76561198030040051,381210,Dead by Daylight,2497.10
76561198030040051,431960,Wallpaper Engine,10.67
76561198030038915,730,Counter-Strike: Global Offensive,2283.07
76561198030038915,629520,Soundpad,337.17
76561198030041928,730,Counter-Strike: Global Offensive,1347.52
76561198030041181,360430,Mafia III: Definitive Edition,41.58
76561198030039541,1063730,New World,143.50
76561198030039541,386360,SMITE,823.13
76561198030039541,665300,Stream Avatars,423.13
76561198030039541,4000,Garry's Mod,16.85
76561198030039541,594650,Hunt: Showdown,255.42
76561198030039541,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,54.28
76561198030039541,632360,Risk of Rain 2,11.42
76561198030039541,431960,Wallpaper Engine,63.75
76561198030035905,326670,Warhammer Quest,100.13
76561198030035905,750920,Shadow of the Tomb Raider,38.23
76561198030035905,1184050,Gears Tactics,11.10
76561198030035905,470310,TROUBLESHOOTER: Abandoned Children,222.22
76561198030037503,1063730,New World,262.55
76561198030037503,557780,Atom Fishing II,405.73
76561198030038680,1063730,New World,83.67
76561198030039101,489830,The Elder Scrolls V: Skyrim Special Edition,21.80
76561198030031011,1506830,FIFA 22,52.48
76561198030031011,578080,PUBG: BATTLEGROUNDS,19.43
76561198030031011,730,Counter-Strike: Global Offensive,1333.17
76561198030033765,1063730,New World,443.40
76561198030033765,1466860,Age of Empires IV,14.20
76561198030033765,252490,Rust,386.22
76561198030033765,761890,Albion Online,470.95
76561198030029336,552500,Warhammer: Vermintide 2,81.63
76561198030029336,394690,Tower Unite,60.12
76561198030029336,550,Left 4 Dead 2,1170.12
76561198030029336,388080,Borderless Gaming,237.02
76561198030029336,636480,Ravenfield,265.53
76561198030029336,281990,Stellaris,74.18
76561198030029336,408900,Unfortunate Spacemen,18.65
76561198030029336,2210,Quake 4,15.52
76561198030029336,204880,Sins of a Solar Empire: Rebellion,320.83
76561198030029336,647960,Rusted Warfare - RTS,15.72
76561198030029336,365450,Hacknet,29.07
76561198030029336,250820,SteamVR,2895.80
76561198030029336,9350,Supreme Commander,92.67
76561198030034853,271590,Grand Theft Auto V,968.42
76561198030034853,629520,Soundpad,393.92
76561198030034853,730,Counter-Strike: Global Offensive,1419.57
76561198030034853,278970,DiggerOnline,227.50
76561198030034853,218,Source SDK Base 2007,128.93
76561198030038528,570,Dota 2,1647.63
76561198030038528,730,Counter-Strike: Global Offensive,2236.47
76561198030035781,892970,Valheim,755.07
76561198030035781,552500,Warhammer: Vermintide 2,871.27
76561198030035781,816090,Space Hulk: Deathwing - Enhanced Edition,59.62
76561198030035781,673880,"Warhammer 40,000: Mechanicus",53.52
76561198030028936,570,Dota 2,2423.93
76561198030028936,1097150,Fall Guys: Ultimate Knockout,12.30
76561198030028936,236390,War Thunder,11.38
76561198030028936,250900,The Binding of Isaac: Rebirth,240.00
76561198030031011,1506830,FIFA 22,52.48
76561198030031011,578080,PUBG: BATTLEGROUNDS,19.43
76561198030031011,730,Counter-Strike: Global Offensive,1333.17
76561198030040826,457140,Oxygen Not Included,32.30
76561198030039125,689790,VEGAS Pro 15 Edit Steam Edition,2224.50
76561198030039125,250820,SteamVR,350.70
76561198030039125,1016800,Chernobylite,34.65
76561198030039125,435150,Divinity: Original Sin 2,315.07
76561198030039125,389730,TEKKEN 7,292.28
76561198030039125,460930,Tom Clancy's Ghost Recon Wildlands,204.45
76561198030039125,620980,Beat Saber,81.75
76561198030038680,1063730,New World,83.67
76561198030042751,400040,ShareX,24.82
76561198030042751,227300,Euro Truck Simulator 2,232.95
76561198030037503,1063730,New World,262.55
76561198030037503,557780,Atom Fishing II,405.73
76561198030040986,236390,War Thunder,2844.95
76561198030024790,1174180,Red Dead Redemption 2,509.82
76561198030024790,271590,Grand Theft Auto V,2274.13
76561198030024790,228180,Action! - Gameplay Recording and Streaming,91.30
76561198030024790,389140,Horizon Chase Turbo,34.27
76561198030028456,304930,Unturned,858.77
76561198030028456,218620,PAYDAY 2,710.35
76561198030025880,252490,Rust,262.75
76561198030025880,730,Counter-Strike: Global Offensive,462.13
76561198030025880,1085660,Destiny 2,98.93
76561198030025880,359550,Tom Clancy's Rainbow Six Siege,612.67
76561198030025880,381210,Dead by Daylight,491.52
76561198030024178,730,Counter-Strike: Global Offensive,3677.40
76561198030024178,570,Dota 2,6428.08
76561198030038915,730,Counter-Strike: Global Offensive,2283.07
76561198030038915,629520,Soundpad,337.17
76561198030041750,570,Dota 2,137.92
76561198030040160,730,Counter-Strike: Global Offensive,3193.48
76561198030040160,1063730,New World,76.58
76561198030040160,880940,Pummel Party,17.13
76561198030040160,578080,PUBG: BATTLEGROUNDS,230.62
76561198030039380,271590,Grand Theft Auto V,557.23
76561198030039380,524660,RutonyChat,1405.83
76561198030039380,632470,Disco Elysium,10.17
76561198030039380,238320,Outlast,21.10
76561198030039380,730,Counter-Strike: Global Offensive,4013.93
76561198030038410,730,Counter-Strike: Global Offensive,101.37
76561198030042586,326460,ShellShock Live,70.40
76561198030038341,1172470,Apex Legends,322.80
76561198030039125,689790,VEGAS Pro 15 Edit Steam Edition,2224.50
76561198030039125,250820,SteamVR,350.70
76561198030039125,1016800,Chernobylite,34.65
76561198030039125,435150,Divinity: Original Sin 2,315.07
76561198030039125,389730,TEKKEN 7,292.28
76561198030039125,460930,Tom Clancy's Ghost Recon Wildlands,204.45
76561198030039125,620980,Beat Saber,81.75
76561198030040025,739630,Phasmophobia,11.08
76561198030040025,39210,FINAL FANTASY XIV Online,54.77
76561198030041881,599140,Graveyard Keeper,49.88
76561198030041881,548430,Deep Rock Galactic,160.03
76561198030041881,1129580,Medieval Dynasty,25.05
76561198030041881,230410,Warframe,1167.07
76561198030041011,252950,Rocket League,448.17
76561198030041011,232090,Killing Floor 2,499.00
76561198030041011,976730,Halo: The Master Chief Collection,356.08
76561198030041011,359550,Tom Clancy's Rainbow Six Siege,652.03
76561198030041011,271590,Grand Theft Auto V,88.97
76561198030041011,1097150,Fall Guys: Ultimate Knockout,14.78
76561198030039541,1063730,New World,143.50
76561198030039541,386360,SMITE,823.13
76561198030039541,665300,Stream Avatars,423.13
76561198030039541,4000,Garry's Mod,16.85
76561198030039541,594650,Hunt: Showdown,255.42
76561198030039541,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,54.28
76561198030039541,632360,Risk of Rain 2,11.42
76561198030039541,431960,Wallpaper Engine,63.75
76561198030031411,227300,Euro Truck Simulator 2,117.33
76561198030031411,108600,Project Zomboid,68.50
76561198030031411,895400,Deadside,172.73
76561198030030366,431960,Wallpaper Engine,59.08
76561198030038528,570,Dota 2,1647.63
76561198030038528,730,Counter-Strike: Global Offensive,2236.47
76561198030039101,489830,The Elder Scrolls V: Skyrim Special Edition,21.80
76561198030042586,326460,ShellShock Live,70.40
76561198030040051,381210,Dead by Daylight,2497.10
76561198030040051,431960,Wallpaper Engine,10.67
76561198030040025,739630,Phasmophobia,11.08
76561198030040025,39210,FINAL FANTASY XIV Online,54.77
76561198030041928,730,Counter-Strike: Global Offensive,1347.52
76561198030041881,599140,Graveyard Keeper,49.88
76561198030041881,548430,Deep Rock Galactic,160.03
76561198030041881,1129580,Medieval Dynasty,25.05
76561198030041881,230410,Warframe,1167.07
76561198030043501,271590,Grand Theft Auto V,310.12
76561198030043501,570,Dota 2,1952.50
76561198030043501,236390,War Thunder,195.85
76561198030043501,1172470,Apex Legends,182.95
76561198030043501,242760,The Forest,18.20
76561198030043501,374320,DARK SOULS III,76.48
76561198030044805,262060,Darkest Dungeon,23.00
76561198030041203,294100,RimWorld,890.27
76561198030041203,33530,Tropico 2: Pirate Cove,24.20
76561198030041203,492720,Tropico 6,101.93
76561198030041203,816090,Space Hulk: Deathwing - Enhanced Edition,16.78
76561198030041203,548430,Deep Rock Galactic,187.32
76561198030040530,1172470,Apex Legends,102.18
76561198030040530,730,Counter-Strike: Global Offensive,422.15
76561198030040530,1343400,RuneScape,1745.58
76561198030040530,1172470,Apex Legends,102.18
76561198030040530,730,Counter-Strike: Global Offensive,422.15
76561198030040530,1343400,RuneScape,1745.58
76561198030043728,1466860,Age of Empires IV,21.22
76561198030043728,1227280,Despot's Game: Dystopian Army Builder,11.52
76561198030041106,381210,Dead by Daylight,154.62
76561198030041106,1172470,Apex Legends,238.47
76561198030041106,286160,Tabletop Simulator,60.02
76561198030043728,1466860,Age of Empires IV,21.22
76561198030043728,1227280,Despot's Game: Dystopian Army Builder,11.52
76561198030032391,1063730,New World,353.95
76561198030032391,418460,Rising Storm 2: Vietnam,17.75
76561198030045040,281990,Stellaris,234.15
76561198030045040,960090,Bloons TD 6,45.02
76561198030045040,271590,Grand Theft Auto V,374.03
76561198030045040,225540,Just Cause 3,114.52
76561198030045040,1281630,Anno 1404 - History Edition,27.63
76561198030034886,250820,SteamVR,260.90
76561198030034886,250900,The Binding of Isaac: Rebirth,305.10
76561198030034886,730,Counter-Strike: Global Offensive,706.23
76561198030034886,620980,Beat Saber,73.60
76561198030034886,274190,Broforce,16.73
76561198030032285,218,Source SDK Base 2007,4151.08
76561198030032285,629520,Soundpad,110.82
76561198030031100,1062090,Timberborn,31.07
76561198030046278,570,Dota 2,2042.30
76561198030043728,1466860,Age of Empires IV,21.22
76561198030043728,1227280,Despot's Game: Dystopian Army Builder,11.52
76561198030043728,1466860,Age of Empires IV,21.22
76561198030043728,1227280,Despot's Game: Dystopian Army Builder,11.52
76561198030047951,1466860,Age of Empires IV,12.48
76561198030047951,220200,Kerbal Space Program,366.00
76561198030047951,255710,Cities: Skylines,120.40
76561198030043545,252950,Rocket League,791.55
76561198030043545,381210,Dead by Daylight,884.05
76561198030043545,1172470,Apex Legends,92.85
76561198030045040,281990,Stellaris,234.15
76561198030045040,960090,Bloons TD 6,45.02
76561198030045040,271590,Grand Theft Auto V,374.03
76561198030045040,225540,Just Cause 3,114.52
76561198030045040,1281630,Anno 1404 - History Edition,27.63
76561198030045985,221100,DayZ,1366.70
76561198030043501,271590,Grand Theft Auto V,310.12
76561198030043501,570,Dota 2,1952.50
76561198030043501,236390,War Thunder,195.85
76561198030043501,1172470,Apex Legends,182.95
76561198030043501,242760,The Forest,18.20
76561198030043501,374320,DARK SOULS III,76.48
76561198030031636,221100,DayZ,126.63
76561198030032471,475150,Titan Quest Anniversary Edition,344.35
76561198030032471,435150,Divinity: Original Sin 2,168.75
76561198030032471,255710,Cities: Skylines,81.70
76561198030032861,1092790,Inscryption,12.00
76561198030032861,632360,Risk of Rain 2,146.48
76561198030032861,594570,Total War: WARHAMMER II,335.07
76561198030032861,281990,Stellaris,48.75
76561198030032861,548430,Deep Rock Galactic,60.07
76561198030032391,1063730,New World,353.95
76561198030032391,418460,Rising Storm 2: Vietnam,17.75
76561198030032510,1063730,New World,240.83
76561198030043728,1466860,Age of Empires IV,21.22
76561198030043728,1227280,Despot's Game: Dystopian Army Builder,11.52
76561198030044330,998740,Ring of Pain,10.83
